Date,Stock,Close,High,Low,Open,Volume
2024-01-09,DVN,45.59000015258789,45.650001525878906,44.54999923706055,44.77000045776367,7532800
2024-01-09,DXCM,128.80999755859375,132.02999877929688,128.3800048828125,129.6999969482422,2714700
2024-01-09,EA,136.13999938964844,138.47000122070312,136.13999938964844,137.72000122070312,1328500
2024-01-09,EBAY,42.290000915527344,42.68000030517578,41.959999084472656,42.13999938964844,4937400
2024-01-09,ECL,194.58999633789062,196.19000244140625,194.33999633789062,195.92999267578125,777700
2024-01-09,ED,93.62999725341797,93.93000030517578,93.1500015258789,93.69999694824219,1291800
2024-01-09,EFX,245.22000122070312,246.3800048828125,242.94000244140625,243.27000427246094,793300
2024-01-09,EG,372.25,372.25,362.6400146484375,368.510009765625,343100
2024-01-09,EIX,72.58999633789062,73.16999816894531,72.30000305175781,73.0199966430664,1090400
2024-01-09,EL,137.6999969482422,139.32000732421875,137.0500030517578,139.27000427246094,1649800
2024-01-09,ELV,480.04998779296875,483.9599914550781,477.9200134277344,483.239990234375,688000
2024-01-09,EMN,88.12000274658203,88.5,86.87000274658203,87.80000305175781,526600
2024-01-09,EMR,95.31999969482422,95.62000274658203,94.41000366210938,94.62000274658203,2378500
2024-01-09,ENPH,114.22000122070312,118.20999908447266,113.12999725341797,117.05999755859375,2788900
2024-01-09,EOG,118.0999984741211,118.37000274658203,114.79000091552734,116.06999969482422,3043300
2024-01-09,EPAM,294.510009765625,299.44000244140625,292.92999267578125,298.75,365600
2024-01-09,EQIX,798.2100219726562,803.489990234375,794.0800170898438,798.6900024414062,325000
2024-01-09,EQR,61.11000061035156,61.84000015258789,60.650001525878906,61.529998779296875,1611100
2024-01-09,EQT,38.529998779296875,38.59000015258789,37.650001525878906,38.06999969482422,6252500
2024-01-09,ES,59.779998779296875,59.779998779296875,57.959999084472656,58.0,7426200
2024-01-09,ESS,245.4499969482422,249.16000366210938,242.9199981689453,247.8800048828125,333500
2024-01-09,ETN,237.4499969482422,239.75999450683594,235.6699981689453,239.47999572753906,974300
2024-01-09,ETR,104.06999969482422,104.55000305175781,103.69000244140625,104.37000274658203,885200
2024-01-09,ETSY,77.0,78.19000244140625,76.29000091552734,76.80999755859375,3012900
2024-01-09,EVRG,54.209999084472656,54.470001220703125,53.529998779296875,54.209999084472656,3153200
2024-01-09,EW,75.20999908447266,76.6500015258789,75.08000183105469,75.83000183105469,2630500
2024-01-09,EXC,36.470001220703125,36.59000015258789,36.22999954223633,36.439998626708984,6096200
2024-01-09,EXPD,125.33999633789062,125.7300033569336,122.30999755859375,122.8499984741211,1241100
2024-01-09,EXPE,148.61000061035156,153.16000366210938,148.57000732421875,152.72999572753906,2094900
2024-01-09,EXR,158.5,158.9600067138672,156.9199981689453,158.02999877929688,1055600
2024-01-09,F,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,49536700
2024-01-09,FANG,156.02999877929688,156.19000244140625,152.22999572753906,152.75999450683594,1356800
2024-01-09,FAST,61.599998474121094,62.630001068115234,61.33000183105469,62.529998779296875,3552400
2024-01-09,FCX,41.630001068115234,41.91999816894531,41.459999084472656,41.70000076293945,9119800
2024-01-09,FDS,456.489990234375,460.0899963378906,454.2799987792969,454.510009765625,152200
2024-01-09,FDX,247.10000610351562,248.7100067138672,246.63999938964844,247.25,1514100
2024-01-09,FE,38.2400016784668,38.59000015258789,38.029998779296875,38.52000045776367,8050400
2024-01-09,FFIV,173.82000732421875,175.10000610351562,173.2899932861328,174.0800018310547,288900
2024-01-09,FI,134.33999633789062,135.27999877929688,134.33999633789062,135.10000610351562,2322700
2024-01-09,FICO,1144.8399658203125,1163.93994140625,1139.75,1159.6600341796875,110000
2024-01-09,FIS,62.970001220703125,63.83000183105469,62.08000183105469,62.16999816894531,4280800
2024-01-09,FITB,35.040000915527344,35.470001220703125,34.95000076293945,35.310001373291016,4248200
2024-01-09,FLT,282.6000061035156,285.20001220703125,282.04998779296875,283.69000244140625,263900
2024-01-09,FMC,61.06999969482422,61.540000915527344,60.060001373291016,60.59000015258789,1018400
2024-01-09,FOX,28.25,28.454999923706055,28.1200008392334,28.170000076293945,1185300
2024-01-09,FOXA,30.3799991607666,30.53499984741211,30.170000076293945,30.260000228881836,2556200
2024-01-09,FRT,102.22000122070312,102.47000122070312,101.2300033569336,102.4000015258789,1157000
2024-01-09,FSLR,164.7899932861328,167.7100067138672,163.39999389648438,166.91000366210938,1224000
2024-01-09,FTNT,60.310001373291016,61.20000076293945,59.310001373291016,59.400001525878906,9085900
2024-01-09,FTV,71.66999816894531,72.12000274658203,71.31999969482422,71.87000274658203,988900
2024-01-09,GD,253.77000427246094,253.77000427246094,250.88999938964844,251.24000549316406,1256000
2024-01-09,GE,127.2699966430664,128.77999877929688,126.94999694824219,128.77999877929688,3842800
2024-01-09,GEHC,77.01000213623047,77.66000366210938,74.4000015258789,76.66000366210938,3507200
2024-01-09,GEN,22.56999969482422,22.809999465942383,22.549999237060547,22.559999465942383,2492000
2024-01-09,GILD,83.5199966430664,86.29000091552734,83.19000244140625,86.05999755859375,7601600
2024-01-09,GIS,64.04000091552734,64.7300033569336,63.560001373291016,64.37999725341797,4779100
2024-01-09,GL,120.83999633789062,120.83999633789062,118.75,119.13999938964844,526800
2024-01-09,GLW,31.020000457763672,31.139999389648438,30.510000228881836,30.59000015258789,4271600
2024-01-09,GM,36.349998474121094,36.72999954223633,36.189998626708984,36.540000915527344,13892800
2024-01-09,GNRC,119.23999786376953,123.68000030517578,119.0,123.45999908447266,725800
2024-01-09,GOOG,140.05999755859375,142.8000030517578,139.7899932861328,142.55999755859375,19579700
2024-01-09,GOOGL,138.5,141.49000549316406,138.14999389648438,140.9499969482422,24759600
2024-01-09,GPC,137.50999450683594,138.82000732421875,136.30999755859375,137.1999969482422,912900
2024-01-09,GPN,131.64999389648438,133.05999755859375,130.97999572753906,131.33999633789062,1610800
2024-01-09,GRMN,122.19999694824219,122.5199966430664,121.31999969482422,121.87999725341797,934700
2024-01-09,GS,384.6000061035156,385.95001220703125,381.7699890136719,383.739990234375,1708800
2024-01-09,GWW,813.6300048828125,824.6599731445312,806.0800170898438,823.989990234375,247900
2024-01-09,HAL,35.09000015258789,35.189998626708984,34.25,34.5099983215332,7036000
2024-01-09,HAS,49.40999984741211,50.189998626708984,49.099998474121094,50.099998474121094,1591000
2024-01-09,HBAN,12.9399995803833,13.0,12.890000343322754,12.899999618530273,11741100
2024-01-09,HCA,280.2799987792969,281.75,278.8500061035156,279.3299865722656,764400
2024-01-09,HD,345.80999755859375,349.1099853515625,345.25,346.19000244140625,2338100
2024-01-09,HES,144.0,144.14999389648438,140.1300048828125,140.1699981689453,2505600
2024-01-09,HIG,81.88999938964844,82.1500015258789,81.05000305175781,81.87000274658203,1237500
2024-01-09,HII,254.2100067138672,254.2100067138672,252.52000427246094,253.24000549316406,128000
2024-01-09,HLT,179.77000427246094,181.92999267578125,179.77000427246094,181.64999389648438,1334700
2024-01-09,HOLX,71.0,72.76000213623047,70.81999969482422,72.12000274658203,1991500
2024-01-09,HON,200.47999572753906,201.72999572753906,198.89999389648438,201.6300048828125,3082100
2024-01-09,HPE,16.600000381469727,16.875,16.110000610351562,16.139999389648438,35499400
2024-01-09,HPQ,30.700000762939453,30.81999969482422,30.139999389648438,30.15999984741211,8504500
2024-01-09,HRL,31.940000534057617,32.36000061035156,31.760000228881836,32.22999954223633,2410800
2024-01-09,HSIC,75.16000366210938,76.05000305175781,74.87000274658203,75.05999755859375,650500
2024-01-09,HST,20.170000076293945,20.219999313354492,19.770000457763672,19.84000015258789,6949700
2024-01-09,HSY,191.02000427246094,193.14999389648438,189.75,193.08999633789062,1434200
2024-01-09,HUBB,320.9200134277344,329.29998779296875,319.0299987792969,327.75,464796
2024-01-09,HUM,462.0799865722656,462.0799865722656,455.8800048828125,459.29998779296875,1430300
2024-01-09,HWM,53.689998626708984,53.939998626708984,53.40999984741211,53.709999084472656,2656600
2024-01-09,IBM,160.0,160.47999572753906,159.50999450683594,160.0800018310547,2617200
2024-01-09,ICE,127.70999908447266,128.5,126.72000122070312,127.04000091552734,1835600
2024-01-09,IDXX,535.969970703125,555.3400268554688,535.969970703125,553.0399780273438,409400
2024-01-09,IEX,209.72999572753906,210.25,207.91000366210938,209.97999572753906,227400
2024-01-09,IFF,79.66999816894531,80.30999755859375,79.47000122070312,80.05000305175781,846500
2024-01-09,ILMN,139.1699981689453,147.0,136.24000549316406,139.74000549316406,3688300
2024-01-09,INCY,65.81999969482422,66.16999816894531,63.45000076293945,64.37999725341797,1951300
2024-01-09,INTC,48.0099983215332,48.560001373291016,47.79999923706055,48.04999923706055,30097000
2024-01-09,INTU,591.1500244140625,606.739990234375,590.1400146484375,605.1799926757812,1271100
2024-01-09,INVH,33.93000030517578,33.9900016784668,33.70000076293945,33.900001525878906,2467800
2024-01-09,IP,37.650001525878906,37.72999954223633,37.22999954223633,37.66999816894531,2259600
2024-01-09,IPG,32.880001068115234,33.060001373291016,32.720001220703125,32.90999984741211,2520000
2024-01-09,IQV,221.55999755859375,227.9499969482422,220.41000366210938,221.75,649600
2024-01-09,IR,74.97000122070312,75.91000366210938,74.58000183105469,75.91000366210938,2100100
2024-01-09,IRM,67.47000122070312,67.79000091552734,66.95999908447266,67.13999938964844,935400
2024-01-09,ISRG,326.0299987792969,332.79998779296875,325.7699890136719,330.55999755859375,1421600
2024-01-09,IT,431.8900146484375,437.17999267578125,431.7900085449219,436.9800109863281,291100
2024-01-09,ITW,256.1700134277344,256.82000732421875,254.5399932861328,256.4100036621094,772500
2024-01-09,IVZ,17.969999313354492,18.1200008392334,17.719999313354492,17.760000228881836,4260200
2024-01-09,J,128.02000427246094,131.11000061035156,127.31999969482422,131.07000732421875,1091700
2024-01-09,JBHT,191.52000427246094,192.74000549316406,190.38999938964844,191.4199981689453,418200
2024-01-09,JBL,126.9800033569336,129.1999969482422,126.47000122070312,128.3699951171875,1192100
2024-01-09,JCI,57.0,57.779998779296875,56.810001373291016,57.65999984741211,4457200
2024-01-09,JKHY,168.75,169.8800048828125,166.97000122070312,167.19000244140625,414600
2024-01-09,JNJ,161.6300048828125,163.27999877929688,160.60000610351562,161.6300048828125,6357000
2024-01-09,JNPR,36.36000061035156,37.27000045776367,36.25,36.810001373291016,32010200
2024-01-09,JPM,171.6199951171875,171.7899932861328,170.10000610351562,170.66000366210938,9923600
2024-01-09,K,56.2400016784668,56.459999084472656,55.88999938964844,56.38999938964844,2523400
2024-01-09,KDP,31.639999389648438,31.989999771118164,31.479999542236328,31.979999542236328,9428500
2024-01-09,KEY,14.640000343322754,14.680000305175781,14.479999542236328,14.59000015258789,15962900
2024-01-09,KEYS,151.41000366210938,152.52000427246094,150.92999267578125,151.4199981689453,782700
2024-01-09,KHC,38.060001373291016,38.61000061035156,37.882999420166016,38.54999923706055,8108800
2024-01-09,KIM,20.600000381469727,20.760000228881836,20.530000686645508,20.739999771118164,4683900
2024-01-09,KLAC,555.0,561.6699829101562,551.0999755859375,556.3400268554688,810300
2024-01-09,KMB,123.30000305175781,123.6500015258789,122.55000305175781,123.63999938964844,1403200
2024-01-09,KMI,18.100000381469727,18.149999618530273,17.950000762939453,18.049999237060547,15386300
2024-01-09,KMX,72.2300033569336,72.77999877929688,71.63999938964844,72.52999877929688,1462800
2024-01-09,KO,59.9900016784668,60.13999938964844,59.619998931884766,60.0,10493700
2024-01-09,KR,46.0099983215332,46.279998779296875,45.459999084472656,46.2400016784668,3357500
2024-01-09,KVUE,21.520000457763672,21.860000610351562,21.520000457763672,21.850000381469727,18106300
2024-01-09,L,71.04000091552734,71.20999908447266,70.2300033569336,70.98999786376953,461700
2024-01-09,LDOS,110.2699966430664,110.62999725341797,109.44000244140625,110.22000122070312,546000
2024-01-09,LEN,147.85000610351562,149.19000244140625,147.72999572753906,148.16000366210938,1473300
2024-01-09,LH,225.0,228.3300018310547,224.02000427246094,228.19000244140625,645000
2024-01-09,LHX,205.5500030517578,205.7100067138672,203.4499969482422,203.5,995000
2024-01-09,LIN,407.4800109863281,407.7799987792969,404.42999267578125,406.69000244140625,1256200
2024-01-09,LKQ,47.209999084472656,47.540000915527344,46.709999084472656,46.86000061035156,1341400
2024-01-09,LLY,630.1099853515625,634.4199829101562,623.719970703125,625.47998046875,2918900
2024-01-09,LMT,458.54998779296875,458.6099853515625,453.2699890136719,456.2900085449219,732900
2024-01-09,LNT,52.15999984741211,52.33000183105469,51.880001068115234,52.220001220703125,1404900
2024-01-09,LOW,215.38999938964844,217.52999877929688,215.3300018310547,217.00999450683594,2025000
2024-01-09,LRCX,746.3300170898438,756.8400268554688,744.6500244140625,752.02001953125,590400
2024-01-09,LULU,488.92999267578125,489.92999267578125,483.0899963378906,485.7099914550781,1242700
2024-01-09,LUV,29.049999237060547,29.579999923706055,28.8799991607666,29.31999969482422,5474900
2024-01-09,LVS,51.08000183105469,51.27000045776367,49.869998931884766,50.0099983215332,4407200
2024-01-09,LW,106.5199966430664,107.69000244140625,106.27999877929688,107.41000366210938,1122700
2024-01-09,LYB,95.77999877929688,95.9000015258789,94.66999816894531,95.16999816894531,2016000
2024-01-09,LYV,89.19000244140625,91.5,89.0,91.44999694824219,1768200
2024-01-09,MA,419.1000061035156,423.70001220703125,418.5400085449219,422.6000061035156,2439300
2024-01-09,MAA,132.32000732421875,133.30999755859375,131.32000732421875,132.38999938964844,720300
2024-01-09,MAR,225.60000610351562,227.47999572753906,225.42999267578125,226.47999572753906,1358300
2024-01-09,MAS,66.12999725341797,67.31999969482422,65.93000030517578,67.22000122070312,1359200
2024-01-09,MCD,289.6300048828125,290.8699951171875,287.5199890136719,290.8699951171875,2176400
2024-01-09,MCHP,84.30999755859375,86.5999984741211,84.05999755859375,85.33999633789062,6725700
2024-01-09,MCK,475.3900146484375,483.1199951171875,471.17999267578125,481.05999755859375,904900
2024-01-09,MCO,372.5,375.1199951171875,371.3599853515625,373.07000732421875,835800
2024-01-09,MDLZ,73.08999633789062,73.7699966430664,72.63999938964844,73.73999786376953,5078800
2024-01-09,MDT,86.43000030517578,88.04000091552734,86.30000305175781,86.66000366210938,7223200
2024-01-09,MET,69.01000213623047,69.26000213623047,68.29000091552734,69.22000122070312,4806100
2024-01-09,META,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,13463900
2024-01-09,MGM,45.18000030517578,45.33000183105469,44.2599983215332,44.61000061035156,4902600
2024-01-09,MHK,104.38999938964844,105.79000091552734,103.87999725341797,105.47000122070312,592200
2024-01-09,MKC,66.70999908447266,67.72000122070312,66.44000244140625,67.62999725341797,1970200
2024-01-09,MKTX,274.6000061035156,276.9800109863281,272.0400085449219,272.3800048828125,191600
2024-01-09,MLM,492.7099914550781,497.7300109863281,488.29998779296875,497.32000732421875,219900
2024-01-09,MMC,190.35000610351562,191.13999938964844,188.97000122070312,191.08999633789062,1329300
2024-01-09,MMM,108.19999694824219,109.30000305175781,107.3499984741211,109.0999984741211,2458000
2024-01-09,MNST,57.619998931884766,58.7599983215332,57.400001525878906,58.7400016784668,5042900
2024-01-09,MO,41.84000015258789,41.86000061035156,41.54999923706055,41.86000061035156,7414500
2024-01-09,MOH,375.7699890136719,380.9200134277344,373.0,380.4599914550781,203800
2024-01-09,MOS,35.13999938964844,35.31999969482422,34.119998931884766,34.189998626708984,5249300
2024-01-09,MPC,155.97999572753906,156.1300048828125,153.88999938964844,154.30999755859375,2767900
2024-01-09,MPWR,578.5999755859375,601.6900024414062,578.5999755859375,593.75,261400
2024-01-09,MRK,117.51000213623047,119.94000244140625,117.20999908447266,118.43000030517578,8822300
2024-01-09,MRNA,113.87999725341797,114.25,108.875,110.18000030517578,5099100
2024-01-09,MRO,23.760000228881836,23.790000915527344,23.06999969482422,23.209999084472656,7597800
2024-01-09,MS,92.75,92.83999633789062,91.66000366210938,92.05999755859375,7594100
2024-01-09,MSCI,537.8300170898438,546.7000122070312,537.8200073242188,539.75,358200
2024-01-09,MSFT,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,20830000
2024-01-09,MSI,311.70001220703125,312.8500061035156,309.44000244140625,312.010009765625,629600
2024-01-09,MTB,136.61000061035156,137.50999450683594,136.00999450683594,136.5,853200
2024-01-09,MTCH,42.20000076293945,42.42499923706055,38.58000183105469,39.040000915527344,18290900
2024-01-09,MTD,1155.5400390625,1185.550048828125,1130.1500244140625,1140.81005859375,103300
2024-01-09,MU,83.12999725341797,84.19000244140625,82.9000015258789,83.33000183105469,12138700
2024-01-09,NCLH,17.450000762939453,17.649999618530273,17.34000015258789,17.3799991607666,10714300
2024-01-09,NDAQ,56.560001373291016,56.66999816894531,56.2599983215332,56.369998931884766,2457500
2024-01-09,NDSN,250.1300048828125,251.02000427246094,249.25,250.32000732421875,143100
2024-01-09,NEE,62.939998626708984,63.040000915527344,61.88999938964844,62.0099983215332,6921600
2024-01-09,NEM,39.54999923706055,39.68000030517578,38.56999969482422,38.68000030517578,9638200
2024-01-09,NFLX,475.5299987792969,485.0899963378906,473.79998779296875,482.0899963378906,3526800
2024-01-09,NI,27.139999389648438,27.360000610351562,27.0,27.139999389648438,3779600
2024-01-09,NKE,103.16999816894531,103.4000015258789,102.5,102.73999786376953,7759500
2024-01-09,NOC,475.29998779296875,477.82000732421875,470.0,472.2300109863281,617500
2024-01-09,NOW,693.8599853515625,701.2000122070312,691.0,698.6699829101562,984100
2024-01-09,NRG,51.939998626708984,52.09000015258789,51.52000045776367,51.720001220703125,3163300
2024-01-09,NSC,227.97999572753906,228.77000427246094,226.25999450683594,227.64999389648438,993000
2024-01-09,NTAP,85.33999633789062,86.31999969482422,85.05999755859375,86.06999969482422,1684300
2024-01-09,NTRS,84.97000122070312,86.7699966430664,83.8499984741211,84.33000183105469,1147400
2024-01-09,NUE,171.1999969482422,171.8800048828125,166.92999267578125,167.11000061035156,2199000
2024-01-09,NVDA,524.010009765625,543.25,516.9000244140625,531.4000244140625,77310000
2024-01-09,NVR,7047.0,7076.10986328125,6999.5,7034.759765625,17300
2024-01-09,NWS,25.649999618530273,25.690000534057617,25.360000610351562,25.3700008392334,622300
2024-01-09,NWSA,24.389999389648438,24.56999969482422,24.239999771118164,24.25,1874100
2024-01-09,NXPI,208.1300048828125,213.07000732421875,207.72000122070312,211.7100067138672,2023300
2024-01-09,O,59.13999938964844,59.83000183105469,58.90999984741211,59.290000915527344,7605900
2024-01-09,ODFL,388.9100036621094,394.7300109863281,386.0299987792969,390.760009765625,530400
2024-01-09,OKE,71.0,71.05999755859375,70.22000122070312,70.38999938964844,2316300
2024-01-09,OMC,87.5999984741211,88.43000030517578,87.05000305175781,88.38999938964844,1792900
2024-01-09,ON,76.5999984741211,77.88999938964844,75.76000213623047,77.02999877929688,7559800
2024-01-09,ORCL,103.8499984741211,104.4800033569336,103.29000091552734,103.62999725341797,6725200
2024-01-09,ORLY,924.3800048828125,929.1400146484375,921.25,927.9000244140625,380000
2024-01-09,OTIS,87.01000213623047,87.19999694824219,86.41999816894531,86.9000015258789,2953900
2024-01-09,OXY,58.25,58.279998779296875,57.31999969482422,57.459999084472656,8531400
2024-01-09,PANW,287.6099853515625,301.0,286.8999938964844,300.4200134277344,3651200
2024-01-09,PARA,14.529999732971191,14.5600004196167,14.1899995803833,14.229999542236328,10562000
2024-01-09,PAYC,201.99000549316406,206.1699981689453,201.99000549316406,203.02000427246094,429400
2024-01-09,PAYX,118.55000305175781,118.8499984741211,117.5,118.66999816894531,1252800
2024-01-09,PCAR,94.7699966430664,95.08000183105469,93.69999694824219,94.81999969482422,1930200
2024-01-09,PCG,17.899999618530273,18.100000381469727,17.829999923706055,18.059999465942383,10140100
2024-01-09,PEAK,19.75,19.899999618530273,19.559999465942383,19.899999618530273,4192800
2024-01-09,PEG,61.88999938964844,62.029998779296875,61.459999084472656,61.81999969482422,1657300
2024-01-09,PEP,167.7899932861328,167.88999938964844,165.92999267578125,167.1699981689453,6268800
2024-01-09,PFE,29.600000381469727,29.860000610351562,29.31999969482422,29.399999618530273,39856900
2024-01-09,PFG,79.80000305175781,80.05999755859375,78.5199966430664,78.61000061035156,770900
2024-01-09,PG,148.57000732421875,149.39999389648438,148.0500030517578,149.3000030517578,9786800
2024-01-09,PGR,165.9499969482422,166.8300018310547,164.16000366210938,166.6699981689453,1927800
2024-01-09,PH,454.67999267578125,457.4700012207031,449.8900146484375,457.4599914550781,525300
2024-01-09,PHM,102.55000305175781,103.56999969482422,102.31999969482422,103.30999755859375,1289000
2024-01-09,PKG,167.85000610351562,168.1999969482422,165.6699981689453,167.13999938964844,518200
2024-01-09,PLD,131.7100067138672,134.3300018310547,130.64999389648438,133.07000732421875,3109500
2024-01-09,PM,95.62000274658203,95.68000030517578,94.77999877929688,95.58999633789062,4523500
2024-01-09,PNC,156.22000122070312,156.22000122070312,154.00999450683594,154.50999450683594,1678400
2024-01-09,PNR,69.16000366210938,69.41999816894531,68.69000244140625,69.4000015258789,1543100
2024-01-09,PNW,74.0,74.2300033569336,73.55999755859375,73.91000366210938,598400
2024-01-09,PODD,199.80999755859375,209.1999969482422,199.80999755859375,204.67999267578125,1374100
2024-01-09,POOL,377.05999755859375,383.1400146484375,377.05999755859375,381.5299987792969,129400
2024-01-09,PPG,146.27000427246094,146.57000732421875,145.30999755859375,146.22999572753906,955400
2024-01-09,PPL,27.799999237060547,27.959999084472656,27.729999542236328,27.81999969482422,3671100
2024-01-09,PRU,103.70999908447266,103.7300033569336,102.68000030517578,103.27999877929688,1461600
2024-01-09,PSA,297.2200012207031,297.739990234375,295.510009765625,296.8999938964844,623200
2024-01-09,PSX,133.7899932861328,133.7899932861328,131.8300018310547,133.2100067138672,2172600
2024-01-09,PTC,168.60000610351562,170.10000610351562,167.2899932861328,167.6199951171875,721900
2024-01-09,PWR,203.6199951171875,204.41000366210938,201.36000061035156,204.10000610351562,597200
2024-01-09,PXD,226.52000427246094,227.0,222.32000732421875,223.1300048828125,1712900
2024-01-09,PYPL,60.279998779296875,62.02000045776367,60.119998931884766,61.04999923706055,14877300
2024-01-09,QCOM,137.5399932861328,140.9499969482422,137.13999938964844,139.88999938964844,5856900
2024-01-09,QRVO,104.0199966430664,105.5250015258789,103.38999938964844,104.0,851400
2024-01-09,RCL,122.55000305175781,124.20999908447266,122.3499984741211,123.56999969482422,1347600
2024-01-09,REG,64.29000091552734,64.7300033569336,63.970001220703125,64.52999877929688,1835100
2024-01-09,REGN,895.3699951171875,903.280029296875,888.8200073242188,902.6900024414062,499300
2024-01-09,RF,19.440000534057617,19.459999084472656,19.079999923706055,19.1200008392334,11562000
2024-01-09,RHI,82.16000366210938,82.43000030517578,81.20999908447266,82.04000091552734,780100
2024-01-09,RJF,111.2699966430664,111.33000183105469,110.1500015258789,110.7300033569336,688800
2024-01-09,RL,144.07000732421875,145.0500030517578,142.9199981689453,143.11000061035156,633200
2024-01-09,RMD,176.1999969482422,182.4600067138672,176.1300048828125,177.8300018310547,1216600
2024-01-09,ROK,304.0400085449219,305.760009765625,302.3599853515625,302.9700012207031,578500
2024-01-09,ROL,42.7599983215332,43.11000061035156,42.599998474121094,43.060001373291016,1045100
2024-01-09,ROP,528.77001953125,533.030029296875,526.9299926757812,531.52001953125,373000
2024-01-09,ROST,134.64999389648438,136.1999969482422,134.27999877929688,135.89999389648438,1578700
2024-01-09,RSG,164.02999877929688,164.6199951171875,163.2100067138672,163.80999755859375,694000
2024-01-09,RTX,85.76000213623047,85.9800033569336,84.97000122070312,85.80000305175781,5400500
2024-01-09,RVTY,111.33999633789062,115.0,109.83000183105469,111.26000213623047,1038300
2024-01-09,SBAC,247.1300048828125,247.82000732421875,243.88999938964844,245.5800018310547,582000
2024-01-09,SBUX,93.61000061035156,93.7300033569336,92.86000061035156,93.08999633789062,6348500
2024-01-09,SCHW,67.0,67.36000061035156,66.61000061035156,66.75,7069300
2024-01-09,SHW,297.4700012207031,298.7200012207031,295.0799865722656,297.510009765625,1730400
2024-01-09,SJM,128.67999267578125,131.3699951171875,127.8499984741211,131.2100067138672,1360700
2024-01-09,SLB,50.119998931884766,50.119998931884766,48.5,48.560001373291016,18420800
2024-01-09,SNA,280.1600036621094,280.9800109863281,278.1499938964844,280.94000244140625,240300
2024-01-09,SNPS,495.0,503.8399963378906,495.0,501.8699951171875,1171500
2024-01-09,SO,71.69999694824219,72.01000213623047,71.33999633789062,71.87000274658203,3073600
2024-01-09,SPG,141.00999450683594,142.3800048828125,140.25,142.14999389648438,897800
2024-01-09,SPGI,428.2900085449219,432.8800048828125,428.2900085449219,430.1700134277344,706200
2024-01-09,SRE,76.55999755859375,76.83000183105469,76.19000244140625,76.3499984741211,2116600
2024-01-09,STE,220.1999969482422,224.6300048828125,219.66000366210938,221.97999572753906,434500
2024-01-09,STLD,116.48999786376953,116.48999786376953,112.76000213623047,113.01000213623047,1325000
2024-01-09,STT,77.41000366210938,78.41000366210938,76.86000061035156,77.31999969482422,1340900
2024-01-09,STX,79.94999694824219,80.26000213623047,79.4000015258789,80.11000061035156,1471700
2024-01-09,STZ,249.27000427246094,253.60000610351562,247.02999877929688,253.5399932861328,1449800
2024-01-09,SWK,96.7300033569336,97.69000244140625,96.5199966430664,97.54000091552734,907100
2024-01-09,SWKS,104.93000030517578,105.94000244140625,104.18000030517578,104.58000183105469,1359900
2024-01-09,SYF,38.7599983215332,38.82500076293945,38.40999984741211,38.5,3761900
2024-01-09,SYK,299.5,305.42999267578125,298.5199890136719,303.25,1343100
2024-01-09,SYY,75.08999633789062,75.66999816894531,75.0,75.58000183105469,2074600
2024-01-09,T,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,30338400
2024-01-09,TAP,62.20000076293945,62.81999969482422,61.86000061035156,62.79999923706055,1908000
2024-01-09,TDG,988.9400024414062,1002.8499755859375,985.2899780273438,1000.1199951171875,210700
2024-01-09,TDY,437.0400085449219,440.1300048828125,436.9200134277344,438.25,160800
2024-01-09,TECH,72.12999725341797,74.38999938964844,71.79000091552734,71.98999786376953,741200
2024-01-09,TEL,132.07000732421875,133.80999755859375,132.07000732421875,133.16000366210938,1270000
2024-01-09,TER,104.36000061035156,105.80000305175781,104.16000366210938,105.23999786376953,1055100
2024-01-09,TFC,37.56999969482422,37.869998931884766,37.380001068115234,37.68000030517578,6806600
2024-01-09,TFX,246.36000061035156,250.8300018310547,246.36000061035156,247.83999633789062,263900
2024-01-09,TGT,141.0,143.97000122070312,140.52999877929688,143.77000427246094,3664400
2024-01-09,TJX,92.5,93.20999908447266,92.19999694824219,93.08000183105469,3609400
2024-01-09,TMO,538.52001953125,559.22998046875,536.6500244140625,541.8499755859375,2890000
2024-01-09,TMUS,163.0500030517578,163.8000030517578,161.6999969482422,163.1999969482422,4102500
2024-01-09,TPR,37.56999969482422,37.83000183105469,37.16999816894531,37.459999084472656,2577900
2024-01-09,TRGP,84.22000122070312,84.29000091552734,82.80999755859375,83.5999984741211,1935400
2024-01-09,TRMB,51.04999923706055,51.45000076293945,50.709999084472656,51.13999938964844,892300
2024-01-09,TROW,105.7699966430664,106.88999938964844,105.45999908447266,106.2300033569336,1259900
2024-01-09,TRV,192.17999267578125,192.7100067138672,189.8699951171875,192.1999969482422,1097900
2024-01-09,TSCO,222.82000732421875,224.52999877929688,219.7899932861328,220.82000732421875,1347800
2024-01-09,TSLA,238.11000061035156,238.9600067138672,232.0399932861328,234.9600067138672,96705700
2024-01-09,TSN,54.84000015258789,55.43000030517578,54.66999816894531,55.33000183105469,1787800
2024-01-09,TT,241.91000366210938,244.64999389648438,240.50999450683594,244.49000549316406,767000
2024-01-09,TTWO,158.82000732421875,161.13999938964844,158.4499969482422,159.22000122070312,1067000
2024-01-09,TXN,166.0,170.52000427246094,166.0,168.6300048828125,5018500
2024-01-09,TXT,78.27999877929688,78.29000091552734,77.75,78.23999786376953,655300
